fold,replicate,epoch,rmse_typ
17,3,1650,0.067237936
17,3,1675,0.06720095
17,3,1700,0.067171976
17,3,1725,0.06714815
17,3,1750,0.0680344
17,3,1775,0.067671634
17,3,1800,0.06759107
17,3,1825,0.06736423
17,3,1850,0.06727228
17,3,1875,0.068009734
17,3,1900,0.06795898
17,3,1925,0.06730314
17,3,1950,0.06720777
17,3,1975,0.067175515
17,3,2000,0.06746884
17,4,0,0.27282652
17,4,25,0.11434783
17,4,50,0.07991663
17,4,75,0.07495243
17,4,100,0.07387848
17,4,125,0.07428362
17,4,150,0.07451998
17,4,175,0.07443475
17,4,200,0.07353582
17,4,225,0.0710865
17,4,250,0.07176793
17,4,275,0.07265627
17,4,300,0.0732083
17,4,325,0.07350507
17,4,350,0.07371924
17,4,375,0.073855154
17,4,400,0.07394025
17,4,425,0.07400914
17,4,450,0.074054435
17,4,475,0.074081406
17,4,500,0.07410729
17,4,525,0.074121945
17,4,550,0.07412312
17,4,575,0.074107476
17,4,600,0.074093215
17,4,625,0.07408537
17,4,650,0.074089706
17,4,675,0.074085824
17,4,700,0.07410114
17,4,725,0.07413536
17,4,750,0.07418905
17,4,775,0.074239664
17,4,800,0.07430209
17,4,825,0.074391924
17,4,850,0.07446878
17,4,875,0.076167956
17,4,900,0.07463029
17,4,925,0.07468221
17,4,950,0.07470517
17,4,975,0.07473562
17,4,1000,0.07472677
17,4,1025,0.074726455
17,4,1050,0.07668564
17,4,1075,0.074689575
17,4,1100,0.07462331
17,4,1125,0.074618585
17,4,1150,0.07456981
17,4,1175,0.074566744
17,4,1200,0.07452221
17,4,1225,0.07450752
17,4,1250,0.07453025
17,4,1275,0.0743596
17,4,1300,0.074378535
17,4,1325,0.07435286
17,4,1350,0.07434039
17,4,1375,0.074323975
17,4,1400,0.07431146
17,4,1425,0.07431972
17,4,1450,0.074206516
17,4,1475,0.07414845
17,4,1500,0.074174516
17,4,1525,0.07418224
17,4,1550,0.074164465
17,4,1575,0.07416104
17,4,1600,0.0741686
17,4,1625,0.07474886
17,4,1650,0.07396725
17,4,1675,0.074006885
17,4,1700,0.07399914
17,4,1725,0.07410079
17,4,1750,0.07400986
17,4,1775,0.07389887
17,4,1800,0.073859826
17,4,1825,0.07385306
17,4,1850,0.0740669
17,4,1875,0.07405904
17,4,1900,0.07367446
17,4,1925,0.07354694
17,4,1950,0.073524475
17,4,1975,0.07345294
17,4,2000,0.07338124
17,5,0,0.29590616
17,5,25,0.10663048
17,5,50,0.09114423
17,5,75,0.07436716
17,5,100,0.06902819
17,5,125,0.06722098
17,5,150,0.06670017
17,5,175,0.06595098
17,5,200,0.06549547
17,5,225,0.06526815
17,5,250,0.06507898
17,5,275,0.06494266
17,5,300,0.06483554
17,5,325,0.06474964
17,5,350,0.06467992
17,5,375,0.064621836
17,5,400,0.06457274
17,5,425,0.06453049
17,5,450,0.06449358
17,5,475,0.06446099
17,5,500,0.064431824
17,5,525,0.06440556
17,5,550,0.06438148
17,5,575,0.06435949
17,5,600,0.06433902
17,5,625,0.06431999
17,5,650,0.0643021
17,5,675,0.064285286
17,5,700,0.06426942
17,5,725,0.06425428
17,5,750,0.06424005
17,5,775,0.064226225
17,5,800,0.064212754
17,5,825,0.072189644
17,5,850,0.064706944
17,5,875,0.06434913
17,5,900,0.06423352
17,5,925,0.064188145
17,5,950,0.06417658
17,5,975,0.06416651
17,5,1000,0.06415742
17,5,1025,0.06414791
17,5,1050,0.07004741
17,5,1075,0.06452037
17,5,1100,0.064301655
17,5,1125,0.06418996
17,5,1150,0.06413598
17,5,1175,0.064124584
17,5,1200,0.0641172
17,5,1225,0.06411027
17,5,1250,0.06410319
17,5,1275,0.06421162
17,5,1300,0.0663067
17,5,1325,0.064291984
17,5,1350,0.06415734
17,5,1375,0.064081125
17,5,1400,0.064084955
17,5,1425,0.06407997
17,5,1450,0.064074375
17,5,1475,0.064066924
17,5,1500,0.06561969
17,5,1525,0.06434006
17,5,1550,0.06410789
17,5,1575,0.06408714
17,5,1600,0.06406429
17,5,1625,0.064058304
17,5,1650,0.06405518
17,5,1675,0.06405062
17,5,1700,0.0640473
17,5,1725,0.07406155
17,5,1750,0.06472583
17,5,1775,0.064082064
17,5,1800,0.06404243
17,5,1825,0.064055495
17,5,1850,0.064040095
17,5,1875,0.06403776
17,5,1900,0.064034484
17,5,1925,0.0640313
17,5,1950,0.06400755
17,5,1975,0.06593362
17,5,2000,0.063947305
18,1,0,0.30477536
18,1,25,0.10695138
18,1,50,0.10147927
18,1,75,0.09979958
18,1,100,0.09739046
18,1,125,0.08936363
18,1,150,0.074425355
18,1,175,0.06938186
18,1,200,0.06886375
18,1,225,0.06873722
18,1,250,0.0686175
18,1,275,0.068511315
18,1,300,0.06834474
18,1,325,0.06794294
18,1,350,0.066647604
18,1,375,0.06473958
18,1,400,0.06502743
18,1,425,0.065200344
18,1,450,0.065189
18,1,475,0.06513641
18,1,500,0.06510671
18,1,525,0.06510892
18,1,550,0.06563428
18,1,575,0.06550167
18,1,600,0.06476273
18,1,625,0.065164156
18,1,650,0.065347575
18,1,675,0.06536328
18,1,700,0.06538855
18,1,725,0.064452104
18,1,750,0.06661473
18,1,775,0.065663576
18,1,800,0.06550439
18,1,825,0.06554523
18,1,850,0.06552507
18,1,875,0.06580414
18,1,900,0.06436989
18,1,925,0.06506731
18,1,950,0.06575739
18,1,975,0.06565357
18,1,1000,0.065600105
18,1,1025,0.06601029
18,1,1050,0.0644752
18,1,1075,0.06585754
18,1,1100,0.06565727
18,1,1125,0.06572272
18,1,1150,0.06576548
18,1,1175,0.065146394
18,1,1200,0.0660529
18,1,1225,0.06563184
18,1,1250,0.06591425
18,1,1275,0.0659693
18,1,1300,0.06616651
18,1,1325,0.06858948
18,1,1350,0.066195786
18,1,1375,0.06655963
18,1,1400,0.06698477
18,1,1425,0.067043245
18,1,1450,0.067156374
18,1,1475,0.0673065
18,1,1500,0.067463495
18,1,1525,0.06756758
18,1,1550,0.06768642
18,1,1575,0.06782746
18,1,1600,0.06790251
18,1,1625,0.06794109
18,1,1650,0.071322836
18,1,1675,0.06781002
18,1,1700,0.06815854
18,1,1725,0.06833578
18,1,1750,0.06835927
18,1,1775,0.06840586
18,1,1800,0.067410626
18,1,1825,0.067806564
18,1,1850,0.06869181
18,1,1875,0.06862885
18,1,1900,0.06890054
18,1,1925,0.06851392
18,1,1950,0.06919455
18,1,1975,0.06995089
18,1,2000,0.068743385
18,2,0,0.2935872
18,2,25,0.10159273
18,2,50,0.09334704
18,2,75,0.074935295
18,2,100,0.06581239
18,2,125,0.06577205
18,2,150,0.06562369
18,2,175,0.06536552
18,2,200,0.06500315
18,2,225,0.06439975
18,2,250,0.06401234
18,2,275,0.063405626
18,2,300,0.062253617
18,2,325,0.059544127
18,2,350,0.05988904
18,2,375,0.060203418
18,2,400,0.05927213
18,2,425,0.06081661
18,2,450,0.0603961
18,2,475,0.060423613
18,2,500,0.060411207
18,2,525,0.06045676
18,2,550,0.06048471
18,2,575,0.060503077
18,2,600,0.06052048
18,2,625,0.060540233
18,2,650,0.059539996
18,2,675,0.061018746
18,2,700,0.060036313
18,2,725,0.060440905
18,2,750,0.060649086
18,2,775,0.060654473
18,2,800,0.06065542
18,2,825,0.06073861
18,2,850,0.06481597
18,2,875,0.061396446
18,2,900,0.060635198
18,2,925,0.06076731
18,2,950,0.06071135
18,2,975,0.060716312
18,2,1000,0.060393665
18,2,1025,0.05978045
18,2,1050,0.060161732
18,2,1075,0.060679153
18,2,1100,0.06089283
18,2,1125,0.060994618
18,2,1150,0.06117407
18,2,1175,0.06599469
18,2,1200,0.06104657
18,2,1225,0.06244107
18,2,1250,0.06255604
18,2,1275,0.062816195
18,2,1300,0.06295477
18,2,1325,0.06304375
18,2,1350,0.063121974
18,2,1375,0.063190535
18,2,1400,0.06347763
18,2,1425,0.062510684
18,2,1450,0.063699335
18,2,1475,0.063309446
18,2,1500,0.06345342
18,2,1525,0.06351539
18,2,1550,0.06355705
18,2,1575,0.06357339
18,2,1600,0.06359096
18,2,1625,0.063348345
18,2,1650,0.06298925
18,2,1675,0.063803464
18,2,1700,0.063657746
18,2,1725,0.06361834
18,2,1750,0.06367066
18,2,1775,0.06376806
18,2,1800,0.06390788
18,2,1825,0.06408809
18,2,1850,0.06428319
18,2,1875,0.06447275
18,2,1900,0.064644985
18,2,1925,0.06479626
18,2,1950,0.064927965
18,2,1975,0.06504088
18,2,2000,0.06503032
18,3,0,0.27127257
18,3,25,0.10863509
18,3,50,0.09934855
18,3,75,0.09223494
18,3,100,0.07348702
18,3,125,0.06855396
18,3,150,0.0682055
18,3,175,0.0678904
18,3,200,0.06799749
18,3,225,0.06803651
18,3,250,0.06808176
18,3,275,0.06812345
18,3,300,0.06816991
18,3,325,0.06820422
18,3,350,0.06823801
18,3,375,0.06826086
18,3,400,0.06828206
18,3,425,0.068296865
18,3,450,0.068308905
18,3,475,0.068320245
18,3,500,0.0683275
18,3,525,0.068332426
18,3,550,0.06833092
18,3,575,0.068338305
18,3,600,0.06834722
18,3,625,0.0683538
18,3,650,0.06830723
18,3,675,0.067406654
18,3,700,0.06468468
18,3,725,0.07158558
18,3,750,0.064606495
18,3,775,0.06592608
18,3,800,0.06513931
18,3,825,0.06545686
18,3,850,0.06567324
18,3,875,0.0658385
18,3,900,0.06595098
18,3,925,0.06602247
18,3,950,0.06607662
18,3,975,0.066104256
18,3,1000,0.06613444
18,3,1025,0.0661944
18,3,1050,0.06629437
18,3,1075,0.06632688
18,3,1100,0.06634319
18,3,1125,0.066366136
18,3,1150,0.06640415
18,3,1175,0.06644251
18,3,1200,0.06648934
18,3,1225,0.06654279
18,3,1250,0.066602774
18,3,1275,0.066665985
18,3,1300,0.066722766
18,3,1325,0.06679286
18,3,1350,0.06685036
18,3,1375,0.066915415
18,3,1400,0.066976994
18,3,1425,0.067030914
18,3,1450,0.06709074
18,3,1475,0.067142434
18,3,1500,0.0671946
18,3,1525,0.0672381
18,3,1550,0.067280576
18,3,1575,0.06731729
18,3,1600,0.067365475
18,3,1625,0.06740882
18,3,1650,0.067456864
18,3,1675,0.06750751
18,3,1700,0.06755034
18,3,1725,0.06759782
18,3,1750,0.06763971
18,3,1775,0.06768926
18,3,1800,0.06772887
18,3,1825,0.06809527
18,3,1850,0.06761675
18,3,1875,0.06798578
18,3,1900,0.06785749
18,3,1925,0.06795622
18,3,1950,0.06798286
18,3,1975,0.06803262
18,3,2000,0.06808819
18,4,0,0.269806
18,4,25,0.10520799
18,4,50,0.096117176
18,4,75,0.08549868
18,4,100,0.070049964
18,4,125,0.06773158
18,4,150,0.06776609
18,4,175,0.06765741
18,4,200,0.06770506
18,4,225,0.06773743
18,4,250,0.067759775
18,4,275,0.06778533
18,4,300,0.067808054
18,4,325,0.067826144
18,4,350,0.06783647
18,4,375,0.067842565
18,4,400,0.06784293
18,4,425,0.06783619
18,4,450,0.067823686
18,4,475,0.067803524
18,4,500,0.06777739
18,4,525,0.06773756
18,4,550,0.06768801
18,4,575,0.06762352
18,4,600,0.067536876
18,4,625,0.067421444
18,4,650,0.06723872
18,4,675,0.0669204
18,4,700,0.06615702
18,4,725,0.06367002
18,4,750,0.06359466
18,4,775,0.06308487
18,4,800,0.063160546
18,4,825,0.06314892
18,4,850,0.0631622
18,4,875,0.06317189
18,4,900,0.0631822
18,4,925,0.06319294
18,4,950,0.06323392
18,4,975,0.069106326
18,4,1000,0.06357567
18,4,1025,0.06315124
18,4,1050,0.063290805
18,4,1075,0.06326591
18,4,1100,0.0632763
18,4,1125,0.06327671
18,4,1150,0.06328172
18,4,1175,0.063256264
18,4,1200,0.066203795
18,4,1225,0.064527325
18,4,1250,0.06353137
18,4,1275,0.06323085
18,4,1300,0.06331165
18,4,1325,0.06331328
18,4,1350,0.06332309
18,4,1375,0.06332326
18,4,1400,0.06285763
18,4,1425,0.062314093
18,4,1450,0.06281778
18,4,1475,0.06328126
18,4,1500,0.06340065
18,4,1525,0.063341185
18,4,1550,0.06334554
18,4,1575,0.0633514
18,4,1600,0.06334921
18,4,1625,0.06335881
18,4,1650,0.06453299
18,4,1675,0.062370736
18,4,1700,0.063034415
18,4,1725,0.06335295
18,4,1750,0.06339521
18,4,1775,0.06337648
18,4,1800,0.06337411
18,4,1825,0.06337427
18,4,1850,0.06337356
18,4,1875,0.06335018
18,4,1900,0.06634784
18,4,1925,0.0644691
18,4,1950,0.06374169
18,4,1975,0.06338463
18,4,2000,0.06340235
18,5,0,0.28473613
18,5,25,0.10902571
18,5,50,0.09586762
18,5,75,0.080215946
18,5,100,0.06940173
18,5,125,0.06875534
18,5,150,0.068708956
18,5,175,0.06830822
18,5,200,0.06808476
18,5,225,0.06799836
18,5,250,0.067995206
18,5,275,0.068024725
18,5,300,0.06806496
18,5,325,0.06810912
18,5,350,0.06815602
18,5,375,0.0681987
18,5,400,0.068234734
18,5,425,0.06826825
18,5,450,0.06829314
18,5,475,0.068319105
18,5,500,0.06833758
18,5,525,0.06835154
18,5,550,0.06836379
18,5,575,0.068369895
18,5,600,0.06837548
18,5,625,0.068381436
18,5,650,0.06839106
18,5,675,0.06838941
18,5,700,0.06838862
18,5,725,0.06839779
18,5,750,0.068405196
18,5,775,0.06841002
18,5,800,0.068428785
18,5,825,0.068449676
18,5,850,0.06847901
18,5,875,0.068505645
18,5,900,0.068545334
18,5,925,0.06859806
18,5,950,0.06861915
18,5,975,0.0686634
18,5,1000,0.068715915
18,5,1025,0.06874086
18,5,1050,0.068796515
18,5,1075,0.06914071
18,5,1100,0.06804228
18,5,1125,0.06879628
18,5,1150,0.06893515
18,5,1175,0.06879719
18,5,1200,0.068605654
18,5,1225,0.069689915
18,5,1250,0.069304034
18,5,1275,0.06884474
18,5,1300,0.06892258
18,5,1325,0.06757426
18,5,1350,0.06824752
18,5,1375,0.06870203
18,5,1400,0.068803035
18,5,1425,0.06879415
18,5,1450,0.068893746
18,5,1475,0.073539086
18,5,1500,0.06974682
18,5,1525,0.06899674
18,5,1550,0.068790615
18,5,1575,0.06885613
18,5,1600,0.06884626
18,5,1625,0.06881802
18,5,1650,0.06887439
18,5,1675,0.06754528
18,5,1700,0.06834442
18,5,1725,0.06866165
18,5,1750,0.06883276
18,5,1775,0.06881445
18,5,1800,0.068853185
18,5,1825,0.0675139
18,5,1850,0.068090275
18,5,1875,0.068881564
18,5,1900,0.06892601
18,5,1925,0.068809725
18,5,1950,0.06883036
18,5,1975,0.06965183
18,5,2000,0.0677943
19,1,0,0.3425658
19,1,25,0.114286214
19,1,50,0.098419346
19,1,75,0.089185044
19,1,100,0.07165876
19,1,125,0.0629337
19,1,150,0.063717954
19,1,175,0.06429697
19,1,200,0.06451227
19,1,225,0.06468931
19,1,250,0.06477779
19,1,275,0.06484034
19,1,300,0.06488265
19,1,325,0.064911395
19,1,350,0.06492945
19,1,375,0.06493928
19,1,400,0.06494283
19,1,425,0.06495266
19,1,450,0.06498533
19,1,475,0.06504675
19,1,500,0.065119915
19,1,525,0.06518495
19,1,550,0.06523846
19,1,575,0.065277256
19,1,600,0.06530936
19,1,625,0.065336615
19,1,650,0.06535917
19,1,675,0.06538084
19,1,700,0.0653998
19,1,725,0.06541929
19,1,750,0.06543496
19,1,775,0.06544979
19,1,800,0.06546413
19,1,825,0.06547713
19,1,850,0.06548874
19,1,875,0.06549832
19,1,900,0.06551003
19,1,925,0.065520436
19,1,950,0.065533035
19,1,975,0.06554589
19,1,1000,0.06556042
19,1,1025,0.06557232
19,1,1050,0.06558722
19,1,1075,0.06560449
19,1,1100,0.06562258
19,1,1125,0.06564261
19,1,1150,0.06566379
19,1,1175,0.065686174
19,1,1200,0.06571228
19,1,1225,0.06573624
19,1,1250,0.06576589
19,1,1275,0.065793775
19,1,1300,0.06582249
19,1,1325,0.06585425
19,1,1350,0.065888
19,1,1375,0.06592091
19,1,1400,0.06595828
19,1,1425,0.0659952
19,1,1450,0.066033006
19,1,1475,0.0660704
19,1,1500,0.06611225
19,1,1525,0.066151895
19,1,1550,0.066193014
19,1,1575,0.06622867
19,1,1600,0.06627416
19,1,1625,0.06631348
19,1,1650,0.06635857
19,1,1675,0.06860055
19,1,1700,0.06645148
19,1,1725,0.06647217
19,1,1750,0.06652216
19,1,1775,0.06656092
19,1,1800,0.06660287
19,1,1825,0.06665228
19,1,1850,0.06861449
19,1,1875,0.06673407
19,1,1900,0.06674849
19,1,1925,0.06678341
19,1,1950,0.06682628
19,1,1975,0.06687073
19,1,2000,0.06720433
19,2,0,0.271583
19,2,25,0.096205786
19,2,50,0.074186005
19,2,75,0.06692737
19,2,100,0.06597914
19,2,125,0.06617549
19,2,150,0.066139065
19,2,175,0.0661739
19,2,200,0.066180535
19,2,225,0.066191375
19,2,250,0.06620294
19,2,275,0.06621417
19,2,300,0.06622569
19,2,325,0.06623902
19,2,350,0.0662516
19,2,375,0.06626385
19,2,400,0.06627523
19,2,425,0.066286445
19,2,450,0.06629782
19,2,475,0.06631033
19,2,500,0.06632125
19,2,525,0.06633219
19,2,550,0.06634131
19,2,575,0.06635151
19,2,600,0.06636081
19,2,625,0.06636885
19,2,650,0.06637762
19,2,675,0.06638533
19,2,700,0.066395424
19,2,725,0.06640538
19,2,750,0.0664139
19,2,775,0.06642075
19,2,800,0.066426516
19,2,825,0.066435695
19,2,850,0.06802554
19,2,875,0.066501066
19,2,900,0.0664629
19,2,925,0.06645926
19,2,950,0.06759333
19,2,975,0.06646501
19,2,1000,0.0664768
19,2,1025,0.066508844
19,2,1050,0.066962615
19,2,1075,0.06655077
19,2,1100,0.06655576
19,2,1125,0.066537865
19,2,1150,0.06654187
19,2,1175,0.0665989
19,2,1200,0.06654181
19,2,1225,0.06694882
19,2,1250,0.0665265
19,2,1275,0.06714482
19,2,1300,0.06659354
19,2,1325,0.066524275
19,2,1350,0.06686329
19,2,1375,0.066627316
19,2,1400,0.06654408
19,2,1425,0.066537336
19,2,1450,0.066546075
19,2,1475,0.06670403
19,2,1500,0.066549875
19,2,1525,0.06655092
19,2,1550,0.066549435
19,2,1575,0.0683361
19,2,1600,0.066621676
19,2,1625,0.066551395
19,2,1650,0.06655133
19,2,1675,0.06655834
19,2,1700,0.06752184
19,2,1725,0.066625915
19,2,1750,0.06655755
19,2,1775,0.06656321
19,2,1800,0.0666052
19,2,1825,0.06676667
19,2,1850,0.066579744
19,2,1875,0.066558234
19,2,1900,0.066554345
19,2,1925,0.06656374
19,2,1950,0.066818506
19,2,1975,0.06656689
19,2,2000,0.06648506
19,3,0,0.32201457
19,3,25,0.10188897
19,3,50,0.09283687
19,3,75,0.0673135
19,3,100,0.06451305
19,3,125,0.064969204
19,3,150,0.0648374
19,3,175,0.064985916
19,3,200,0.06508821
19,3,225,0.06514849
19,3,250,0.06519208
19,3,275,0.065229274
19,3,300,0.06526292
19,3,325,0.06528952
19,3,350,0.06531492
19,3,375,0.06534519
19,3,400,0.065374285
19,3,425,0.065408856
19,3,450,0.06544187
19,3,475,0.065480776
19,3,500,0.06551941
19,3,525,0.0655514
19,3,550,0.065584734
19,3,575,0.06560669
19,3,600,0.06563425
19,3,625,0.065649815
19,3,650,0.065664284
19,3,675,0.06568554
19,3,700,0.06569871
19,3,725,0.06570362
19,3,750,0.06571423
19,3,775,0.065725766
19,3,800,0.06572971
19,3,825,0.06573244
19,3,850,0.065741286
19,3,875,0.065741934
19,3,900,0.06574033
19,3,925,0.06573593
19,3,950,0.06573694
19,3,975,0.06574236
19,3,1000,0.06574066
19,3,1025,0.06574734
19,3,1050,0.06592759
19,3,1075,0.06583481
19,3,1100,0.06575054
19,3,1125,0.06575058
19,3,1150,0.06575496
19,3,1175,0.06576424
19,3,1200,0.06594668
19,3,1225,0.06580804
19,3,1250,0.065804526
19,3,1275,0.065814435
19,3,1300,0.06584053
19,3,1325,0.06656788
19,3,1350,0.06586799
19,3,1375,0.06591415
19,3,1400,0.065927766
19,3,1425,0.06600104
19,3,1450,0.06621498
19,3,1475,0.0660186
19,3,1500,0.06602548
19,3,1525,0.0661049
19,3,1550,0.06615707
19,3,1575,0.06609404
19,3,1600,0.06610939
19,3,1625,0.066152915
19,3,1650,0.06646225
19,3,1675,0.06620502
19,3,1700,0.06618218
19,3,1725,0.06644416
19,3,1750,0.06626029
19,3,1775,0.06622306
19,3,1800,0.06626672
19,3,1825,0.06630242
19,3,1850,0.066282056
19,3,1875,0.066290595
19,3,1900,0.06713193
19,3,1925,0.06633768
19,3,1950,0.066324234
19,3,1975,0.06676073
19,3,2000,0.06636954
19,4,0,0.33659413
19,4,25,0.1104106
19,4,50,0.10090256
19,4,75,0.09843992
19,4,100,0.0911671
19,4,125,0.07224493
19,4,150,0.061864838
19,4,175,0.061708275
19,4,200,0.061334267
19,4,225,0.061243404
19,4,250,0.061192077
19,4,275,0.06116235
19,4,300,0.061159384
19,4,325,0.061186727
19,4,350,0.061251294
19,4,375,0.061350808
19,4,400,0.061484367
19,4,425,0.061641753
19,4,450,0.061815377
19,4,475,0.062069952
19,4,500,0.062477123
19,4,525,0.06275993
19,4,550,0.062735155
19,4,575,0.06266636
19,4,600,0.06266594
19,4,625,0.062729724
19,4,650,0.06281838
19,4,675,0.06292332
19,4,700,0.06303926
19,4,725,0.06315282
19,4,750,0.06326291
19,4,775,0.06337314
19,4,800,0.06348102
19,4,825,0.06359282
19,4,850,0.063689694
19,4,875,0.06379352
19,4,900,0.06388989
19,4,925,0.06399037
19,4,950,0.064086445
19,4,975,0.06417648
19,4,1000,0.06426517
19,4,1025,0.064349785
19,4,1050,0.064429216
19,4,1075,0.06451299
19,4,1100,0.0645873
19,4,1125,0.064659834
19,4,1150,0.06473434
19,4,1175,0.06480273
19,4,1200,0.06486352
19,4,1225,0.06493172
19,4,1250,0.064990066
19,4,1275,0.06504831
19,4,1300,0.06510489
19,4,1325,0.065166175
19,4,1350,0.06521196
19,4,1375,0.065262794
19,4,1400,0.06531204
19,4,1425,0.065360956
19,4,1450,0.065406926
19,4,1475,0.0654383
19,4,1500,0.06561473
19,4,1525,0.06554501
19,4,1550,0.06554632
19,4,1575,0.06560514
19,4,1600,0.065636605
19,4,1625,0.06566202
19,4,1650,0.06569528
19,4,1675,0.06572806
19,4,1700,0.06635813
19,4,1725,0.065930285
19,4,1750,0.06581809
19,4,1775,0.06583935
19,4,1800,0.065856576
19,4,1825,0.06589106
19,4,1850,0.065909535
19,4,1875,0.06737398
19,4,1900,0.06601468
19,4,1925,0.06598811
19,4,1950,0.065993786
19,4,1975,0.06601179
19,4,2000,0.06603152
19,5,0,0.34072635
19,5,25,0.118360564
19,5,50,0.10025974
19,5,75,0.09182393
19,5,100,0.06643705
19,5,125,0.0647018
19,5,150,0.06483811
19,5,175,0.06492864
19,5,200,0.06512519
19,5,225,0.065225296
19,5,250,0.06529262
19,5,275,0.06534111
19,5,300,0.06537777
19,5,325,0.0654084
19,5,350,0.06543706
19,5,375,0.06546616
19,5,400,0.06549612
19,5,425,0.065527566
19,5,450,0.065562025
19,5,475,0.06559285
19,5,500,0.065628834
19,5,525,0.065663576
19,5,550,0.065695986
19,5,575,0.06572624
19,5,600,0.06575411
19,5,625,0.06578055
19,5,650,0.065802924
19,5,675,0.065822534
19,5,700,0.06584571
19,5,725,0.06586268
19,5,750,0.065881595
19,5,775,0.06588889
19,5,800,0.065891854
19,5,825,0.0658847
19,5,850,0.06584203
19,5,875,0.06573565
19,5,900,0.06572823
19,5,925,0.06590348
19,5,950,0.06593892
19,5,975,0.065915465
19,5,1000,0.0659128
19,5,1025,0.065911315
19,5,1050,0.06591348
19,5,1075,0.0659191
19,5,1100,0.06592575
19,5,1125,0.06593873
19,5,1150,0.06594758
19,5,1175,0.06596105
19,5,1200,0.06597839
19,5,1225,0.06599716
19,5,1250,0.06601572
19,5,1275,0.06603826
19,5,1300,0.06606234
19,5,1325,0.06608808
19,5,1350,0.066112064
19,5,1375,0.066139825
19,5,1400,0.066168495
19,5,1425,0.06619693
19,5,1450,0.06622724
19,5,1475,0.066254206
19,5,1500,0.06628705
19,5,1525,0.06631794
19,5,1550,0.0663494
19,5,1575,0.066389464
19,5,1600,0.06676873
19,5,1625,0.066445015
19,5,1650,0.06644764
19,5,1675,0.06648013
19,5,1700,0.06651903
19,5,1725,0.067100674
19,5,1750,0.06655228
19,5,1775,0.06655509
19,5,1800,0.066586755
19,5,1825,0.066619374
19,5,1850,0.066775195
19,5,1875,0.066793464
19,5,1900,0.06662609
19,5,1925,0.06662197
19,5,1950,0.0666668
19,5,1975,0.06669969
19,5,2000,0.066737644
20,1,0,0.3162806
20,1,25,0.111920185
20,1,50,0.0968154
20,1,75,0.08879312
20,1,100,0.07362484
20,1,125,0.06615711
20,1,150,0.065219685
20,1,175,0.064689405
20,1,200,0.06434119
20,1,225,0.06409861
20,1,250,0.06389993
20,1,275,0.063624255
20,1,300,0.06338362
20,1,325,0.06318292
20,1,350,0.06300561
20,1,375,0.06285028
20,1,400,0.06271811
20,1,425,0.06261293
20,1,450,0.06253819
20,1,475,0.062495254
20,1,500,0.06248181
20,1,525,0.06249262
20,1,550,0.06251934
20,1,575,0.06255465
20,1,600,0.06259246
20,1,625,0.062628776
20,1,650,0.062662266
20,1,675,0.06269147
20,1,700,0.0627174
20,1,725,0.062739596
20,1,750,0.06275957
20,1,775,0.06277697
20,1,800,0.06279265
20,1,825,0.06280705
20,1,850,0.06281992
20,1,875,0.06283201
20,1,900,0.06284318
20,1,925,0.06285387
20,1,950,0.06286437
20,1,975,0.06287375
20,1,1000,0.06288278
20,1,1025,0.06289134
20,1,1050,0.06289962
20,1,1075,0.06290749
20,1,1100,0.06291509
20,1,1125,0.06292241
20,1,1150,0.062929414
20,1,1175,0.06293585
20,1,1200,0.062942624
20,1,1225,0.06294884
20,1,1250,0.062954806
20,1,1275,0.06296053
20,1,1300,0.062966116
20,1,1325,0.06297173
20,1,1350,0.062976986
20,1,1375,0.0629822
20,1,1400,0.0629875
20,1,1425,0.06299218
20,1,1450,0.06299708
20,1,1475,0.06300173
20,1,1500,0.06300681
20,1,1525,0.06301101
20,1,1550,0.06301522
20,1,1575,0.063020125
20,1,1600,0.063024916
20,1,1625,0.06302233
20,1,1650,0.06496671
20,1,1675,0.06445601
20,1,1700,0.06332413
20,1,1725,0.062992044
20,1,1750,0.06306551
20,1,1775,0.06306759
20,1,1800,0.063072935
20,1,1825,0.06307667
20,1,1850,0.06271753
20,1,1875,0.06533831
20,1,1900,0.06295999
20,1,1925,0.06317548
20,1,1950,0.063082576
20,1,1975,0.06310874
20,1,2000,0.06309778
20,2,0,0.28075355
20,2,25,0.10306131
20,2,50,0.068782
20,2,75,0.06867287
20,2,100,0.06524606
20,2,125,0.06205
20,2,150,0.063223906
20,2,175,0.06289208
20,2,200,0.06294881
20,2,225,0.06297777
20,2,250,0.06300692
20,2,275,0.06304084
20,2,300,0.063070886
20,2,325,0.06309788
20,2,350,0.063123025
20,2,375,0.06314619
20,2,400,0.06316558
20,2,425,0.06318106
20,2,450,0.06593834
20,2,475,0.06336962
20,2,500,0.06318421
20,2,525,0.06327674
20,2,550,0.0632508
20,2,575,0.063239515
20,2,600,0.06468685
20,2,625,0.06304279
20,2,650,0.06346894
20,2,675,0.063227184
20,2,700,0.06328502
20,2,725,0.063350275
20,2,750,0.064561024
20,2,775,0.06317071
20,2,800,0.063394174
20,2,825,0.06329273
20,2,850,0.063259825
20,2,875,0.065318696
20,2,900,0.06380284
20,2,925,0.06312735
20,2,950,0.06331612
20,2,975,0.063265905
20,2,1000,0.06323474
20,2,1025,0.062268447
20,2,1050,0.06384749
20,2,1075,0.063205086
20,2,1100,0.06329461
20,2,1125,0.06329366
20,2,1150,0.06354613
20,2,1175,0.06232994
20,2,1200,0.0633591
20,2,1225,0.063281395
20,2,1250,0.0632952
