fold,replicate,epoch,rmse_typ,omega_1,omega_2,rho,sigma,LL
14,1,1925,0.057379838,0.18616788,0.13511892,0.23409124,0.024640575,-303.65384
14,1,1950,0.05682879,0.19253252,0.13265525,0.27077085,0.030184995,-292.6245
14,1,1975,0.056534637,0.19787924,0.13535462,0.2208724,0.025794145,-297.73688
14,1,2000,0.056452867,0.16652709,0.1308326,0.41446114,0.02709297,-298.61993
15,1,0,0.30408803,0.09329582,0.089616634,0.19960251,0.0554542,3973.7104
15,1,25,0.139195,0.30999956,0.31866732,-0.25993416,0.14272511,-34.111736
15,1,50,0.116333276,0.26764077,0.28983063,-0.041903168,0.13921617,-114.30675
15,1,75,0.10985626,0.2344674,0.2439561,0.084445536,0.1176596,-146.56384
15,1,100,0.10860309,0.22658114,0.23440583,0.050947312,0.09944147,-161.2768
15,1,125,0.10624195,0.22785376,0.23565152,0.17916197,0.084845506,-177.77946
15,1,150,0.10670237,0.22739477,0.24750544,0.3497522,0.07328376,-193.0084
15,1,175,0.10163078,0.22750248,0.26150256,0.48656398,0.062985145,-213.32607
15,1,200,0.09282692,0.21465003,0.28593135,0.5882333,0.054582722,-236.01762
15,1,225,0.07109489,0.18760405,0.24052198,0.5309156,0.04717725,-264.5613
15,1,250,0.06622301,0.17209087,0.18383355,0.4567347,0.04376945,-277.33304
15,1,275,0.06299465,0.16871527,0.14963977,0.4556378,0.038741294,-268.73907
15,1,300,0.065626055,0.17827949,0.13125783,0.39901417,0.036459446,-283.80066
15,1,325,0.062263697,0.18355878,0.12129898,0.46280366,0.03477666,-268.38284
15,1,350,0.06279569,0.18406378,0.11854685,0.42800024,0.034014016,-290.12222
15,1,375,0.061802134,0.19122425,0.117064744,0.45555243,0.03315624,-275.22025
15,1,400,0.063384995,0.19168463,0.12095645,0.43144697,0.033046115,-290.32764
15,1,425,0.0613584,0.1945208,0.1187349,0.40168235,0.030844377,-295.1291
15,1,450,0.061743777,0.19425105,0.119315766,0.37475276,0.029722158,-295.48004
15,1,475,0.06157383,0.2022676,0.12514333,0.3603666,0.031474046,-199.55994
15,1,500,0.062507,0.18985702,0.12143835,0.42343792,0.033193674,-291.908
15,1,525,0.061424244,0.19798148,0.11787785,0.37535852,0.029868111,-295.77158
15,1,550,0.062182784,0.20076288,0.1211469,0.39794827,0.02818979,-288.55005
15,1,575,0.06261495,0.19967417,0.12553415,0.33078343,0.028131083,-251.42548
15,1,600,0.06415224,0.19196975,0.12178378,0.4144986,0.03454605,-290.51077
15,1,625,0.06147429,0.19474752,0.116956115,0.30888537,0.03184677,-284.8583
15,1,650,0.06378712,0.20275003,0.12609556,0.360169,0.029355194,-293.07953
15,1,675,0.062224116,0.20051129,0.12004681,0.38460508,0.028869556,-297.67438
15,1,700,0.060875375,0.201744,0.11687382,0.38768426,0.029119503,-288.73166
15,1,725,0.061371274,0.19912475,0.12054083,0.3887239,0.029563826,-299.8937
15,1,750,0.06122776,0.2040261,0.12375358,0.30598116,0.028993502,-293.655
15,1,775,0.061796192,0.2069035,0.12318778,0.3338102,0.028366748,-285.9541
15,1,800,0.062307466,0.20117028,0.12297969,0.34815016,0.02812942,-298.95392
15,1,825,0.06121627,0.19444957,0.12555966,0.40403613,0.029134238,-291.30164
15,1,850,0.061959624,0.20666783,0.11832849,0.36280793,0.028151425,-277.1069
15,1,875,0.060916927,0.20495611,0.11843602,0.36226448,0.02874444,-300.24524
15,1,900,0.061063245,0.19859165,0.12971768,0.33661082,0.027649678,-294.46976
15,1,925,0.061829075,0.19979756,0.12591703,0.35122946,0.027532585,-299.27374
15,1,950,0.061360583,0.20982727,0.122398295,0.34716213,0.027333329,-298.26718
15,1,975,0.06276926,0.20175208,0.12680824,0.32763675,0.027700424,-288.1659
15,1,1000,0.06153731,0.20905745,0.124137856,0.30299622,0.02738872,-299.58878
15,1,1025,0.06087245,0.2066005,0.123435885,0.34954837,0.026952688,-296.84894
15,1,1050,0.062306773,0.2061093,0.124079265,0.34032363,0.02694966,-297.1216
15,1,1075,0.060890913,0.19845411,0.12113102,0.34739897,0.027574372,-296.7632
15,1,1100,0.064880885,0.19882418,0.12144451,0.32801762,0.02896697,-207.42924
15,1,1125,0.06523213,0.18590596,0.12211946,0.48493224,0.041505005,-278.04816
15,1,1150,0.061423026,0.1910353,0.11682022,0.38882858,0.03313231,-293.17175
15,1,1175,0.06180399,0.19792141,0.118745714,0.36370942,0.028147815,-293.78763
15,1,1200,0.060974948,0.2035437,0.12687413,0.3241109,0.027012026,-292.54105
15,1,1225,0.062004864,0.19868125,0.13225,0.33081567,0.02696042,-299.1138
15,1,1250,0.06240088,0.20286627,0.118339635,0.33131498,0.027755976,-296.05777
15,1,1275,0.060931098,0.19841385,0.1251312,0.3270079,0.02819584,-296.5974
15,1,1300,0.058997862,0.19190519,0.12677333,0.3490259,0.029093327,-295.17178
15,1,1325,0.06295059,0.18606266,0.12365026,0.3056937,0.028489392,-291.54025
15,1,1350,0.058631603,0.19380279,0.12573427,0.30853388,0.028137885,-303.27057
15,1,1375,0.059278212,0.18557072,0.11242323,0.31560355,0.028610157,-270.77814
15,1,1400,0.057724565,0.18717137,0.119247,0.3579588,0.030565515,-294.3408
15,1,1425,0.056820635,0.18424824,0.12523516,0.37445828,0.028211467,-304.5109
15,1,1450,0.057170853,0.17751299,0.12472157,0.3260474,0.027293932,-303.07346
15,1,1475,0.05684708,0.18215218,0.12285116,0.37465692,0.028041124,-303.0562
15,1,1500,0.05707476,0.18799451,0.12701385,0.29723227,0.027418917,-302.81482
15,1,1525,0.056361344,0.1787199,0.13551274,0.2685007,0.026240183,-302.8332
15,1,1550,0.056038145,0.17667776,0.11512338,0.3314302,0.027698107,-303.60168
15,1,1575,0.056350432,0.18310547,0.13127422,0.29324812,0.02708032,-296.0451
15,1,1600,0.056863617,0.18544865,0.12962401,0.26104033,0.026795486,-293.58374
15,1,1625,0.05784506,0.17997126,0.12194361,0.254734,0.027019415,-286.45502
15,1,1650,0.05758488,0.18084174,0.12979478,0.34523866,0.028777067,-298.8314
15,1,1675,0.057824377,0.18966919,0.13038056,0.25297087,0.027024142,-302.4963
15,1,1700,0.057645857,0.18116313,0.13074529,0.35744408,0.027222736,-297.57535
15,1,1725,0.05766467,0.182665,0.13031574,0.24491833,0.026610902,-298.38153
15,1,1750,0.056714144,0.17595913,0.12224373,0.27213952,0.02756996,-303.41785
15,1,1775,0.057492703,0.18772553,0.12290304,0.3682585,0.027608488,-298.86148
15,1,1800,0.057438847,0.17510809,0.12532288,0.29977983,0.028582614,-303.2022
15,1,1825,0.05744807,0.16833304,0.12307115,0.34690437,0.03140078,-295.36365
15,1,1850,0.05656236,0.18925548,0.11264738,0.29867274,0.027358072,-304.54532
15,1,1875,0.057300158,0.16750236,0.12543546,0.26327008,0.027755387,-299.89413
15,1,1900,0.059080303,0.18885775,0.120411746,0.27246788,0.02888553,-298.22116
15,1,1925,0.056681637,0.17631236,0.12316232,0.33328918,0.028888036,-300.28195
15,1,1950,0.057093307,0.1809368,0.12243192,0.3368966,0.027900495,-298.27612
15,1,1975,0.0566848,0.17803378,0.121953204,0.36190706,0.026901925,-302.81943
15,1,2000,0.05644127,0.18189792,0.12770772,0.19589426,0.027271574,-303.06842
16,1,0,0.31019717,0.15207328,0.10123378,-0.09457606,0.1967571,793.5764
16,1,25,0.09938002,0.31314597,0.27618968,-0.11577754,0.08945176,-150.08551
16,1,50,0.08407222,0.2867777,0.25485954,0.28512117,0.05565639,-212.74147
16,1,75,0.083683215,0.21313578,0.23829916,0.2954058,0.03924717,-255.32541
16,1,100,0.065274164,0.18248373,0.193189,0.25929806,0.034977853,-262.01453
16,1,125,0.065225385,0.19837509,0.16995494,0.34455293,0.035842627,-272.79797
16,1,150,0.063474566,0.19297451,0.14887458,0.34058672,0.033989687,-282.36163
16,1,175,0.061954737,0.20454143,0.1405803,0.34994304,0.029389579,-290.4565
16,1,200,0.06143013,0.19921759,0.13325775,0.36243218,0.032507792,-288.10944
16,1,225,0.061312906,0.19432782,0.12750787,0.3541134,0.030671028,-294.83914
16,1,250,0.060777206,0.20073643,0.1278257,0.36774856,0.027826171,-293.231
16,1,275,0.06675404,0.19933325,0.1225457,0.3437072,0.033376172,-293.11545
16,1,300,0.061102487,0.20122793,0.11113031,0.29554483,0.032902356,-285.69357
16,1,325,0.06088213,0.2050658,0.124119684,0.3467197,0.034025993,-283.03903
16,1,350,0.061373517,0.18715325,0.11989464,0.34453258,0.03221604,-290.6417
16,1,375,0.06058059,0.22097199,0.11749558,0.3608097,0.02722075,-295.1069
16,1,400,0.060372707,0.19240442,0.120763965,0.27534258,0.02663821,-301.19815
16,1,425,0.05958514,0.20293017,0.1245075,0.3300605,0.027168058,-301.2872
16,1,450,0.060854964,0.20201278,0.12470034,0.42192474,0.028356753,-299.213
16,1,475,0.060664363,0.20088057,0.12287184,0.34188735,0.028752912,-288.42178
16,1,500,0.0598556,0.1912569,0.11987501,0.39048713,0.029226406,-297.53943
16,1,525,0.060300898,0.19265658,0.12428361,0.40156004,0.028085077,-293.7193
16,1,550,0.059791896,0.19144353,0.12829968,0.4481824,0.03085836,-289.36023
16,1,575,0.060153425,0.19532296,0.121594995,0.35839385,0.029951936,-292.30576
16,1,600,0.059649233,0.19400516,0.11833281,0.3112569,0.031521007,-273.48444
16,1,625,0.06010858,0.21079275,0.12014127,0.29366317,0.02710546,-297.229
16,1,650,0.060048178,0.19557244,0.12491881,0.43017292,0.032797914,-268.05673
16,1,675,0.059787378,0.17904347,0.11337924,0.37476137,0.029760335,-296.1137
16,1,700,0.062076986,0.19880605,0.120853804,0.42386547,0.03156521,-295.0738
16,1,725,0.060989138,0.20345277,0.11574982,0.32483438,0.030135853,-278.85843
16,1,750,0.059972104,0.20472597,0.121478915,0.33634007,0.027871814,-289.18518
16,1,775,0.059842475,0.2000459,0.12249233,0.29516774,0.027143117,-298.28595
16,1,800,0.06057748,0.19497417,0.12196812,0.28837624,0.030531837,-293.42673
16,1,825,0.06021727,0.18618293,0.11469124,0.3515453,0.028184783,-297.02875
16,1,850,0.060095754,0.19144425,0.12201635,0.31005424,0.029903216,-294.25424
16,1,875,0.061418533,0.18318477,0.12976831,0.39757812,0.02711363,-297.57974
16,1,900,0.06045517,0.1874869,0.11728106,0.36638954,0.030876148,-296.62152
16,1,925,0.05973945,0.19137003,0.11690275,0.36247352,0.026310973,-299.40335
16,1,950,0.060961753,0.21175347,0.12499753,0.26535824,0.029338935,-287.61966
16,1,975,0.05984919,0.19540732,0.123817466,0.23834449,0.027522111,-287.18704
16,1,1000,0.059699494,0.196635,0.1258739,0.29828405,0.028834509,-283.03787
16,1,1025,0.06004979,0.19500662,0.13039386,0.3043753,0.02757465,-293.638
16,1,1050,0.061090723,0.19796991,0.12466336,0.36082357,0.030203,-288.52335
16,1,1075,0.059871353,0.18937407,0.12803374,0.2898304,0.029348021,-293.9417
16,1,1100,0.059513573,0.19101736,0.118329056,0.33236772,0.029394764,-293.7072
16,1,1125,0.05977016,0.19762132,0.11504028,0.35637516,0.030525606,-285.0157
16,1,1150,0.060972344,0.20061922,0.1256942,0.36764753,0.028029328,-283.875
16,1,1175,0.060703635,0.21834828,0.122635655,0.34297293,0.02911408,-287.35263
16,1,1200,0.059849232,0.18992884,0.11938679,0.3446537,0.028964492,-299.09207
16,1,1225,0.059891917,0.19364747,0.12433622,0.37285322,0.02870053,-290.64124
16,1,1250,0.06025289,0.18903068,0.12325394,0.39605507,0.028339809,-291.91565
16,1,1275,0.061608274,0.19372298,0.12621555,0.3744717,0.029526683,-296.0206
16,1,1300,0.05962671,0.20109312,0.115654126,0.35083473,0.027572578,-299.0161
16,1,1325,0.06061123,0.20039962,0.12271404,0.32168037,0.026839148,-293.05875
16,1,1350,0.060370773,0.18630455,0.12869173,0.38802743,0.0267507,-301.3147
16,1,1375,0.059923664,0.20439981,0.11910982,0.30220705,0.029126043,-295.15802
16,1,1400,0.060404666,0.18970406,0.12819405,0.386951,0.028431782,-298.18427
16,1,1425,0.062339455,0.18560515,0.12763798,0.34800202,0.028764684,-298.38275
16,1,1450,0.060375474,0.19398053,0.12884624,0.4011879,0.027290411,-301.38568
16,1,1475,0.059820194,0.18311054,0.119866945,0.35481814,0.028898954,-293.86737
16,1,1500,0.061501954,0.1909355,0.11436518,0.29573235,0.02882747,-293.48343
16,1,1525,0.060738176,0.194951,0.11950044,0.38495484,0.02985244,-293.0247
16,1,1550,0.06087789,0.18161911,0.1206979,0.4362267,0.028402885,-294.16296
16,1,1575,0.06019825,0.19394895,0.118597515,0.36034292,0.027628789,-293.5649
16,1,1600,0.059856582,0.19599964,0.12409435,0.29272828,0.02610368,-290.64743
16,1,1625,0.060180657,0.19867814,0.12951943,0.35929212,0.029180355,-294.29324
16,1,1650,0.060927,0.18207024,0.12358707,0.23653334,0.028938469,-297.38965
16,1,1675,0.059904404,0.20076577,0.12474057,0.26282546,0.027179155,-299.90234
16,1,1700,0.059947416,0.19268125,0.12297462,0.42444575,0.026673093,-296.15195
16,1,1725,0.05978517,0.20318872,0.12260239,0.41032454,0.027797228,-293.65598
16,1,1750,0.06077979,0.20301737,0.1261023,0.30761075,0.026150903,-286.66943
16,1,1775,0.0602628,0.21088313,0.12088547,0.3270559,0.02809921,-293.45087
16,1,1800,0.060945928,0.19267766,0.119517654,0.3242332,0.026700439,-293.04935
16,1,1825,0.060543016,0.2046888,0.12734672,0.3090901,0.028909719,-297.0175
16,1,1850,0.06068618,0.20413893,0.12192082,0.24492164,0.027881496,-298.3376
16,1,1875,0.060929608,0.18820345,0.11938901,0.3694492,0.02978846,-295.04993
16,1,1900,0.061577916,0.19078945,0.12626548,0.32139105,0.02673543,-295.4945
16,1,1925,0.060004372,0.19485293,0.12426151,0.38237497,0.027286943,-292.37955
16,1,1950,0.05985592,0.19298151,0.12675169,0.3050036,0.029696353,-290.80563
16,1,1975,0.060014002,0.20429812,0.12421454,0.26434737,0.0273431,-292.035
16,1,2000,0.059904046,0.20035763,0.12747632,0.25589117,0.025688909,-291.35132
17,1,0,0.30586928,0.14840566,0.0893336,-0.039850246,0.1016545,1543.9437
17,1,25,0.118727,0.38487566,0.28262642,0.21104124,0.2036201,-22.512495
17,1,50,0.10706827,0.3199164,0.23658666,0.21504742,0.12146185,-129.43443
17,1,75,0.098396555,0.29180324,0.20766908,0.23019639,0.07475047,-190.61562
17,1,100,0.072528645,0.23281835,0.21304844,0.35244226,0.053146634,-237.4092
17,1,125,0.0632743,0.17321041,0.182933,0.3391579,0.055939004,-249.73541
17,1,150,0.06121744,0.16164869,0.1515836,0.33391938,0.041206673,-276.89252
17,1,175,0.061571367,0.18977807,0.13498478,0.3259383,0.032305352,-295.61395
17,1,200,0.06229127,0.19630165,0.12196324,0.37517777,0.030969309,-277.44354
17,1,225,0.06263167,0.19731691,0.11828178,0.3811203,0.03494416,-270.5844
17,1,250,0.061828345,0.18632127,0.11264668,0.355601,0.033421967,-290.87244
17,1,275,0.06444272,0.19222274,0.116109386,0.38464767,0.028628124,-277.3959
17,1,300,0.05997502,0.18728606,0.12071157,0.41540152,0.029180015,-296.30728
17,1,325,0.059876546,0.19825079,0.11995431,0.3703333,0.027840883,-269.4013
17,1,350,0.059526198,0.1900645,0.11874351,0.34815022,0.029414976,-301.81213
17,1,375,0.058990534,0.18763566,0.12031087,0.33527812,0.028430095,-284.32724
17,1,400,0.058709055,0.18012376,0.12380537,0.3262723,0.027714793,-293.41302
17,1,425,0.05828721,0.17702028,0.12596709,0.3450642,0.029209256,-299.07108
17,1,450,0.058950037,0.17684317,0.12011752,0.32440323,0.031449754,-302.27924
17,1,475,0.057859834,0.18995494,0.121133015,0.34833974,0.029333772,-285.4281
17,1,500,0.057544436,0.18848333,0.11809462,0.39576003,0.028068101,-299.85117
17,1,525,0.058296684,0.18622442,0.12599155,0.27003515,0.026053963,-290.19885
17,1,550,0.057620183,0.16795748,0.124115095,0.36215279,0.028100837,-300.83212
17,1,575,0.05852173,0.18347147,0.114667185,0.3226451,0.029940298,-281.5732
17,1,600,0.059916902,0.17055465,0.1247428,0.32141444,0.031780727,-302.2368
17,1,625,0.058341693,0.1829981,0.1248495,0.3787517,0.029063307,-292.93542
17,1,650,0.058460537,0.18703759,0.12651339,0.29279923,0.029909633,-263.07187
17,1,675,0.058859438,0.17832725,0.119873434,0.25894335,0.031954512,-293.11407
17,1,700,0.058495943,0.17875205,0.122835346,0.309639,0.029378308,-299.9288
17,1,725,0.057657626,0.18788597,0.12241341,0.28325427,0.028778994,-300.79333
17,1,750,0.05767205,0.18751618,0.12291667,0.28612804,0.026129844,-304.47937
17,1,775,0.059384257,0.17873386,0.12241347,0.3319063,0.027598327,-303.53943
17,1,800,0.058009673,0.19296888,0.12088302,0.32074535,0.027151357,-295.42627
17,1,825,0.058342468,0.1748679,0.12534806,0.2907122,0.029384598,-301.0319
17,1,850,0.057654224,0.18440199,0.11510835,0.31211793,0.02845684,-296.21268
17,1,875,0.058282048,0.17092095,0.12383675,0.35133937,0.030111399,-299.71274
17,1,900,0.057573676,0.18268272,0.12135991,0.2668043,0.029005492,-290.8225
17,1,925,0.057921983,0.18632992,0.12792957,0.2898497,0.026868325,-302.36923
17,1,950,0.058357462,0.18326326,0.121909425,0.3151936,0.026361763,-305.8918
17,1,975,0.057602555,0.18951474,0.12757552,0.23152332,0.027764058,-295.0955
17,1,1000,0.057121955,0.17447212,0.12851217,0.29215294,0.027010147,-302.1991
17,1,1025,0.057662588,0.17259589,0.12413457,0.33357495,0.027844548,-293.84158
17,1,1050,0.05758872,0.17525604,0.12192771,0.3163338,0.029914163,-294.35092
17,1,1075,0.057667222,0.17674656,0.11729168,0.29442993,0.029442852,-298.6666
17,1,1100,0.05888128,0.17986894,0.12481325,0.31306356,0.02804941,-300.2845
17,1,1125,0.057497937,0.17425042,0.12714462,0.31553861,0.026750553,-304.92404
17,1,1150,0.057780202,0.17345479,0.12676533,0.313266,0.027499763,-304.57364
17,1,1175,0.057072908,0.18103455,0.12385949,0.3235746,0.026507901,-306.67038
17,1,1200,0.05751821,0.17632723,0.1267698,0.26018482,0.02727757,-302.6623
17,1,1225,0.057483707,0.19156133,0.12750962,0.26551932,0.02646681,-296.44257
17,1,1250,0.05768641,0.17657644,0.123184904,0.3210702,0.028075563,-302.91803
17,1,1275,0.057318017,0.18974003,0.1143204,0.3152439,0.02791516,-303.31204
17,1,1300,0.05774105,0.17724347,0.12049273,0.3476543,0.027349822,-299.62177
17,1,1325,0.057554446,0.18475384,0.12271375,0.34267056,0.025761092,-295.914
17,1,1350,0.05733547,0.17794639,0.11315022,0.31522384,0.031551983,-300.18927
17,1,1375,0.057188172,0.17934889,0.1314696,0.26055524,0.02645597,-298.43918
17,1,1400,0.057295293,0.1748338,0.12393827,0.32301694,0.027392963,-298.03638
17,1,1425,0.05826184,0.1755536,0.121727265,0.34179324,0.027485881,-300.02856
17,1,1450,0.05781578,0.17346881,0.13111977,0.30349535,0.02724359,-299.95596
17,1,1475,0.05697456,0.18320432,0.12069491,0.29540893,0.029228935,-278.25787
17,1,1500,0.057898097,0.18565792,0.11763402,0.3080046,0.028098868,-303.6755
17,1,1525,0.058513433,0.1838891,0.13941832,0.24601008,0.027148172,-279.4781
17,1,1550,0.05719179,0.17780642,0.12945001,0.29697263,0.028333006,-299.97647
17,1,1575,0.05769876,0.19236329,0.12918818,0.36157095,0.026121845,-303.1248
17,1,1600,0.057302143,0.1798975,0.12542257,0.29875356,0.028308522,-304.59064
17,1,1625,0.057826847,0.17630918,0.1315777,0.2793468,0.02862979,-295.9594
17,1,1650,0.058199506,0.18260938,0.14093405,0.30689764,0.02904378,-291.93887
17,1,1675,0.057225127,0.19308104,0.12944609,0.26204684,0.027263442,-296.41818
17,1,1700,0.05713938,0.18356648,0.13873744,0.30560297,0.026375154,-297.07416
17,1,1725,0.057523012,0.17030032,0.12780647,0.33678597,0.028813694,-304.857
17,1,1750,0.062180463,0.1918747,0.1265156,0.19995902,0.030010479,-299.9278
17,1,1775,0.05741124,0.17967178,0.12313311,0.3251371,0.030194107,-298.90366
17,1,1800,0.057292074,0.18832695,0.12687956,0.25206813,0.025261603,-299.01154
17,1,1825,0.05754307,0.1784033,0.119766735,0.36951828,0.028238848,-297.65945
17,1,1850,0.057409126,0.1775329,0.120053105,0.2416153,0.027692884,-297.20135
17,1,1875,0.060957644,0.18564259,0.12557594,0.2958396,0.029311255,-293.0567
17,1,1900,0.057374153,0.16948108,0.11398615,0.3697033,0.02979302,-297.93918
17,1,1925,0.05783164,0.18536682,0.12833478,0.3424493,0.027066894,-303.43744
17,1,1950,0.057488296,0.18803903,0.12487308,0.26398176,0.028280156,-282.43085
17,1,1975,0.057722375,0.18097843,0.13232268,0.33685094,0.026605261,-299.84827
17,1,2000,0.05811971,0.18123053,0.12716666,0.33783925,0.02746467,-293.95975
18,1,0,0.31339648,0.144538,0.08576334,0.101623945,0.08127605,1792.6797
18,1,25,0.12389843,0.39222515,0.27374884,-0.32302058,0.20055535,-38.96807
18,1,50,0.104710735,0.30570135,0.23581858,-0.23735662,0.14880918,-102.15672
18,1,75,0.10511795,0.28365216,0.21388589,0.0047750454,0.09948062,-160.61559
18,1,100,0.10858358,0.25698143,0.21990408,0.2378788,0.0720082,-188.23898
18,1,125,0.11336403,0.24340473,0.24062636,0.467403,0.05671271,-209.82988
18,1,150,0.10397965,0.23541138,0.27735776,0.6309201,0.049935404,-221.87483
18,1,175,0.09555692,0.20966947,0.27718103,0.6542359,0.044685397,-239.11794
18,1,200,0.071413435,0.18769175,0.22287357,0.5113669,0.040000215,-269.65942
18,1,225,0.06439238,0.18240802,0.15789694,0.37623337,0.034863666,-277.92264
18,1,250,0.063881546,0.19466864,0.1350234,0.41654676,0.035088915,-286.1295
18,1,275,0.062369402,0.20248878,0.12875111,0.38208762,0.03073667,-290.13818
18,1,300,0.06339257,0.21169151,0.12580204,0.36425686,0.02865895,-295.69254
18,1,325,0.065248355,0.19367895,0.1223704,0.37524313,0.028977001,-281.6561
18,1,350,0.06249076,0.19330318,0.123923436,0.37514928,0.028251812,-296.42258
18,1,375,0.062191118,0.20238957,0.124678664,0.3738294,0.028338471,-297.23605
18,1,400,0.06512746,0.20912258,0.13006328,0.32386675,0.02762375,-233.8012
18,1,425,0.06179522,0.19726396,0.1211896,0.4091508,0.02919572,-293.92538
